"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","score_home","score_away","game_id","team_home_id","team_away_id","stadium_type","schedule_playoff","schedule_week_1","schedule_week_last","schedule_day","schedule_month","schedule_sunday","division_matchup","team_home_favorite","spread_home","spread_away","spread_type","spread_outlier","over_under_outlier","team_home_elo_predicted","team_away_elo_predicted","team_home_offense_type","team_home_defense_type","team_away_offense_type","team_away_defense_type","team_home_offense_avg_pts_for","team_home_defense_avg_pts_for","team_away_offense_avg_pts_for","team_away_defense_avg_pts_for","team_home_win_prob","team_away_win_prob","team_winner_predicted","spread_home_predicted","spread_away_predicted","team_favorite_id_predicted","team_winner_ats","team_home_elo_pre","team_away_elo_pre","score_predicted","over_under_predicted","over_under_pick"
"9022",2017-09-28,2017,4,"Green Bay Packers","Chicago Bears","Lambeau Field","GB",-7.5,44.5,"Partly Cloudy",59,8,NA,NA,"20170928CHIGB","GB","CHI","outdoor",FALSE,FALSE,FALSE,"Thurs","Sep",FALSE,TRUE,TRUE,-7.5,7.5,"Home Favorite","1TD+","No Outlier",1152,701,"strong","weak","weak","weak",26.9375,24.4375,17.1875,24.9375,0.944590840636797,0.0554091593632033,"GB (94%)",-13,13,"GB","GB (-7.5)",1152,701,46.8,47,"Over (44.5)"
"9023",2017-10-01,2017,4,"Arizona Cardinals","San Francisco 49ers","University of Phoenix Stadium","PICK",-6.5,44.5,"DOME",72,0,NA,NA,"20171001SFARI","ARI","SF","retractable",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,6.5,-6.5,"Home Underdog","No Outlier","No Outlier",1021,687,"strong","neutral","weak","weak",24.75,23.75,16.625,29.3125,0.881172481823458,0.118827518176542,"ARI (88%)",-10,10,"ARI","ARI (6.5)",1021,687,47.2,44,"Under (44.5)"
"9024",2017-10-01,2017,4,"Atlanta Falcons","Buffalo Bills","Georgia Dome","PICK",-8,48.5,"DOME",72,0,NA,NA,"20171001BUFATL","ATL","BUF","indoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,8,-8,"Home Underdog","1TD+","Over 1sd",1229,909,"strong","weak","strong","neutral",33.625,24.1875,24.0625,21.8125,0.87105048235383,0.12894951764617,"ATL (87%)",-10,10,"ATL","ATL (8)",1229,909,51.8,50,"Over (48.5)"
"9025",2017-10-01,2017,4,"Baltimore Ravens","Pittsburgh Steelers","M&T Bank Stadium","PICK",-3,42,"Clear",69,5,NA,NA,"20171001PITBAL","BAL","PIT","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,3,-3,"Home Underdog","No Outlier","No Outlier",1004,1238,"neutral","neutral","neutral","neutral",21.8125,19,24,20.125,0.204029290703579,0.795970709296421,"PIT (80%)",2,-2,"BAL","BAL (3)",1004,1238,42.5,42,"PICK"
"9026",2017-10-01,2017,4,"Cleveland Browns","Cincinnati Bengals","FirstEnergy Stadium","PICK",-3,41.5,"Clear",67,5,NA,NA,"20171001CINCLE","CLE","CIN","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,3,-3,"Home Underdog","No Outlier","No Outlier",646,855,"weak","weak","neutral","neutral",16.375,27.6875,18.4375,18.875,0.229975788678961,0.770024211321039,"CIN (77%)",2.5,-2.5,"CLE","CLE (3)",646,855,40.7,41,"Under (41.5)"
"9027",2017-10-01,2017,4,"Dallas Cowboys","Los Angeles Rams","AT&T Stadium","DAL",-6,48.5,"DOME",72,0,NA,NA,"20171001LARDAL","DAL","LAR","retractable",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,TRUE,-6,6,"Home Favorite","No Outlier","Over 1sd",1155,777,"strong","neutral","weak","weak",25.6875,19.25,17.5625,24.9375,0.909295913623913,0.0907040863760872,"DAL (91%)",-11.5,11.5,"DAL","DAL (-6)",1155,777,43.7,45,"Under (48.5)"
"9028",2017-10-01,2017,4,"Denver Broncos","Oakland Raiders","Sports Authority Field at Mile High","DEN",-3,46,"Partly Cloudy",71,7,NA,NA,"20171001OAKDEN","DEN","OAK","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,TRUE,-3,3,"Home Favorite","No Outlier","No Outlier",1160,1199,"neutral","neutral","strong","neutral",21.5,18.4375,26.5,22,0.445165327757078,0.554834672242922,"OAK (55%)",-2.5,2.5,"OAK","OAK (3)",1160,1199,44.2,45,"Under (46)"
"9029",2017-10-01,2017,4,"Houston Texans","Tennessee Titans","NRG Stadium","TEN",-2,43.5,"DOME",72,0,NA,NA,"20171001TENHOU","HOU","TEN","retractable",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,2,-2,"Home Underdog","No Outlier","No Outlier",955,1007,"weak","neutral","strong","neutral",16.0625,21.25,25.125,23.75,0.427066442582152,0.572933557417848,"TEN (57%)",-1.5,1.5,"HOU","HOU (2)",955,1007,43.1,42,"Under (43.5)"
"9030",2017-10-01,2017,4,"Los Angeles Chargers","Philadelphia Eagles","StubHub Center","LAC",-1,47.5,"Clear",84,7,NA,NA,"20171001PHILAC","LAC","PHI","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,TRUE,-1,1,"Home Favorite","No Outlier","Over 1sd",765,1036,"neutral","weak","neutral","neutral",23.9375,26.1875,22.4375,21.9375,0.168998683276954,0.831001316723046,"PHI (83%)",3.5,-3.5,"PHI","PHI (1)",765,1036,47.2,43,"Under (47.5)"
"9031",2017-10-01,2017,4,"Miami Dolphins","New Orleans Saints","Wembley Stadium","NO",-3,50.5,"Cloudy",85,9,NA,NA,"20171001NOMIA","MIA","NO","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,3,-3,"Home Underdog","No Outlier","Over 2sd",1121,943,"neutral","weak","strong","weak",23.25,24.0625,28.8125,29.25,0.735431857722528,0.264568142277472,"MIA (74%)",-7,7,"MIA","MIA (3)",1121,943,52.7,48,"Under (50.5)"
